OBJECTID,FID_BIRDS_Dissolve,SISID,binomial,Original_area_km2,FID_Basins,Type,ID,Structure,Area,SubClass,MainClass,VERTEX,Shape_Length,Shape_Area,final_area_km2
7908,9093,22729967,Pyrilia aurantiocephala,351759.5691,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,9.344566427,0.377189363,4637.059979
7909,9094,22730030,Bubo poensis,3808970.285,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,400.7559908,20.01004601,245865.1773
7910,9100,22730168,Amazilia tzacatl,1019995.746,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,519.5967632,12.88541887,154332.7944
7911,9096,22730097,Caprimulgus pectoralis,5725163.766,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1221.908334,66.14666608,784835.53
7912,9117,22730664,Chlorophoneus multicolor,1682265.845,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,217.5198652,8.741804457,107071.0351
7913,9097,22730103,Caprimulgus poliocephalus,807019.5469,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,102.3746396,2.784769036,33938.0862
7914,9098,22730119,Chaetura fumosa,13071.54397,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,15.26887071,0.070794778,861.8419121
7915,9099,22730147,Phaethornis striigularis,764900.1836,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,354.8781054,7.66129705,91785.72424
7916,9104,22730269,Dendropicos goertae,7459762.403,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1290.86736,149.3642966,1790728.604
7917,9101,22730186,Apalharpactes mackloti,95751.57322,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.940621491,0.089505016,1100.623258
7918,9102,22730259,Campethera bennettii,4469771.331,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,729.5516948,53.88468187,633444.4126
7919,9103,22730264,Dendropicos gabonensis,1688263.486,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,221.7991663,16.48605862,202678.748
7920,9127,22731025,Acanthiza apicalis,4124517.575,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,596.3928649,125.2673718,1369943.254
7921,9118,22730676,Prionops caniceps,892274.3589,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,124.9574824,6.598806929,80830.00998
7922,9120,22730723,Geokichla piaggiae,328093.0974,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,55.07108535,1.32797529,16291.70246
7923,9121,22730755,Alethe diademata,448285.6674,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,164.9605881,1.365310371,16586.25926
7924,9122,22730835,Cisticola chubbi,322234.7196,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,70.72646849,1.684797438,20726.80734
7925,9081,22729686,Leucocarbo atriceps,442467.4515,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,628.6109255,8.777803583,79332.44197
7926,9109,22730438,Scytalopus latrans,216423.931,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.309118275,0.179407286,2191.955768
7927,9110,22730463,Scytalopus magellanicus,454151.4463,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,235.3775598,1.571983125,12888.07215
7928,9111,22730499,Mirafra africana,5074265.057,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,904.315159,52.71405971,624491.135
7929,9071,22729514,Phylloscopus humei,6706621.873,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1418.015141,158.9442046,1615151.488
7930,9105,22730396,Pyriglena leuconota,1982586.926,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,352.6267811,26.38451401,311402.7687
7931,9106,22730401,Percnostola arenarum,8817.119227,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.982689366,0.119718373,1469.646902
7932,9107,22730404,Gymnopithys leucaspis,1029444.08,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,61.67995097,7.938993731,97401.91474
7933,9108,22730409,Gymnopithys bicolor,367235.6905,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,157.5063963,2.324917059,28212.49291
7934,9130,22731087,Anthoscopus caroli,4646666.749,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1059.521914,57.44275934,680615.617
7935,9142,22731543,Icterus prosthemelas,440236.5478,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,197.2813366,7.963659086,92902.56747
7936,9128,22731056,Batis capensis,417127.1729,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,69.46121865,1.109550416,12055.2745
7937,9129,22731073,Terpsiphone rufiventer,4274829.661,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,620.694386,19.4903586,238851.355
7938,9083,22729706,Phoenicopterus ruber,289200.0723,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,300.5192655,8.807982632,101892.3248
7939,9131,22731092,Melaniparus leucomelas,2587681.967,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,484.1964778,19.32739394,233069.35
7940,9133,22731117,Dicaeum australe,237198.6778,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,157.8284566,1.200373602,14350.43623
7941,9146,22731587,Pionus seniloides,224045.0994,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.585868911,0.018370797,225.5375225
7942,9147,22731595,Amazona diadema,255039.2653,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,32.92500052,0.851137597,10462.28063
7943,9148,22731636,Aulacorhynchus calorhynchus,27003.46544,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.441861658,0.032752242,397.0503641
7944,9149,22731646,Celeus obrieni,805942.2912,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,47.28701056,7.148925384,85809.29488
7945,9150,22731673,Myrmotherula ignota,1558758.169,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,141.0161308,9.722720099,119129.4138
7946,9140,22731517,Corvus palmarum,70693.19758,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,40.13428165,1.991539267,22759.86569
7947,9141,22731538,Saltator striatipectus,890040.1777,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,388.4899552,13.38906363,162950.5783
7948,9055,22729421,Calonectris edwardsii,14808126.27,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,396.436986,117.0831699,1297748.415
7949,9134,22731197,Philemon citreogularis,3161006.154,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,955.5324084,92.09388954,1009469.245
7950,9144,22731569,Ortalis araucuan,349736.7443,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,60.8963428,0.541836108,6428.156308
7951,9145,22731577,Rallus obsoletus,57220.50382,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,102.9301023,2.953293004,32086.09947
7952,9151,22731687,Stigmatura bahiae,572163.877,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,66.37270552,2.887613032,35023.31594
7953,9152,22731691,Tolmomyias flavotectus,212438.5191,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,95.69234813,1.048342148,12806.99482
7954,9153,22731695,Tolmomyias viridiceps,2250919.909,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,102.953104,25.55335718,308862.8857
7955,9154,22731699,Myiobius sulphureipygius,640117.8987,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,303.4965941,7.995400778,94320.94183
7956,9112,22730526,Certhilauda semitorquata,468995.6954,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,15.18917349,0.123745921,1284.49397
7957,9113,22730531,Calendulauda erythrochlamys,70724.60133,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,45.95167789,4.355950993,48419.65183
7958,9114,22730593,Arizelocichla milanjensis,42373.72568,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.066784278,5.79099E-05,0.669506336
7959,9115,22730603,Phyllastrephus flavostriatus,444216.3218,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,85.80209737,1.500603399,18109.41419
7960,9116,22730635,Lanius collaris,7220462.009,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1267.75755,53.1669293,626548.1455
7961,9022,22729143,Baeolophus ridgwayi,1055923.981,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,775.4125466,24.4181481,234676.6908
7962,9023,22729148,Garrodia nereis,28451292.06,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1078.425212,523.1218092,4349004.507
7963,9163,22731855,Threskiornis bernieri,28069.3963,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,82.12107155,0.915415488,10657.59998
7964,9164,22731882,Arborophila chloropus,707863.017,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,157.860671,3.067445421,36714.89789
7965,9165,22731897,Megascops atricapilla,990143.7746,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,120.727332,1.190443033,13492.73005
7966,9184,22732096,Nisaetus floris,35345.44208,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,25.95219392,0.035070895,427.0595572
7967,9185,22732102,Loriculus amabilis,22755.09386,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,22.61036207,0.023447534,288.5559063
7968,9186,22732108,Loriculus sclateri,7519.863071,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,12.46898504,0.009784936,120.3880606
7969,9187,22732130,Aethopyga bella,273279.5299,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,228.6801123,1.425106576,17064.01706
7970,9168,22731941,Anorrhinus austeni,774348.1168,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18.40966631,0.307717195,3572.432773
7971,9169,22731946,Anorrhinus tickelli,160240.5048,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,77.58096808,1.0774462,12811.83712
7972,9170,22731952,Automolus paraensis,1664358.471,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,174.3645043,8.100648848,98954.43125
7973,9171,22731957,Trichastoma tickelli,851911.335,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,32.62324321,0.709842101,8218.299342
7974,9172,22731962,Trichastoma buettikoferi,377490.6355,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,176.6325361,6.871167019,84495.91693
7975,9161,22731801,Icterus pyrrhopterus,6584051.399,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,997.7221641,150.0170362,1694955.518
7976,9162,22731807,Icterus fuertesi,245209.6522,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,105.8418389,1.702451887,19929.95732
7977,9155,22731705,Knipolegus cabanisi,99753.29582,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,9.513602974,0.365994073,4042.9867
7978,9156,22731714,Myiodynastes solitarius,13124918.43,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1427.698931,212.3530512,2405772.918
7979,9177,22732035,Molothrus aeneus,2518152.87,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1185.524209,42.51661905,470543.7131
7980,9123,22730909,Apalis cinerea,438310.1515,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,74.49025587,1.209711767,14870.24113
7981,9124,22730924,Calamonastes stierlingi,1622598.281,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,319.4816477,27.39386494,318163.8892
7982,9125,22730969,Eremomela pusilla,2959589.822,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,418.0352875,25.72143406,309433.568
7983,9126,22731005,Abroscopus superciliaris,2493442.174,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,885.1756881,26.67510545,322045.0464
7984,9135,22731255,Calyptophilus frugivorus,8600.716625,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.604321729,0.003895198,45.40651628
7985,9137,22731333,Crithagra atrogularis,3009552.518,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,317.1998122,29.44552444,339439.7244
7986,9138,22731359,Crithagra striolata,867600.653,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,116.1905832,2.560674758,31220.67471
7987,9139,22731403,Lagonosticta rubricata,6048022.359,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1079.9848,28.23793637,338450.6225
7988,9157,22731723,Progne elegans,5049075.677,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,672.5508952,162.4933907,1746459.419
7989,9158,22731728,Progne murphyi,134702.9097,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,67.03128933,1.534427952,18745.18917
7990,9159,22731776,Sporophila morelleti,854802.9808,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,398.6892664,13.7877683,159643.6194
7991,9160,22731796,Vireo chivi,14238034.23,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1820.251553,229.7818033,2636027.017
7992,9195,22732257,Chloropsis jerdoni,1884753.42,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,376.0633473,24.6279225,285951.8078
7993,9198,22732272,Circaetus beaudouini,3453408.898,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,501.0384353,68.86073107,827445.2205
7994,9220,22732839,Vidua nigeriae,77108.92049,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,35.22342518,0.823084485,9938.707776
7995,9210,22732653,Phylloscopus kansuensis,157431.4615,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,30.4132351,1.285785904,12743.0361
7996,9211,22732662,Erythropitta ussheri,41122.43212,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,40.48478809,0.409486248,5017.141628
7997,9212,22732670,Poicephalus fuscicollis,3503898.103,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,626.7513029,28.78256596,343256.502
7998,9237,22733103,Hemitriccus griseipectus,2659779.75,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,132.7724297,11.69079297,140569.0394
7999,9264,22733394,Diaphorapteryx hawkinsi,817.8702448,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.075667361,0.003402819,30.35140895
8000,9173,22731980,Myiobius barbatus,6231344.36,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,487.8374861,25.9324756,316016.7953
8001,9175,22732009,Asthenes arequipae,97986.61143,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,20.24639281,0.780721728,9214.290327
8002,9176,22732019,Buteo augur,3919621.741,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,919.9852787,49.24613747,598200.5721
8003,9239,22733120,Inezia caudata,597299.1947,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,308.906486,19.22950706,233977.9605
8004,9240,22733132,Lepidocolaptes lacrymiger,360605.0877,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.850190203,0.043261421,528.4213877
8005,9241,22733153,Sciaphylax castanea,211134.6199,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,27.60226423,4.07684777,50054.57488
8006,9242,22733159,Myrmotherula multostriata,4643951.807,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,282.2859612,23.07997897,280862.3005
8007,9243,22733165,Notharchus swainsoni,927739.8218,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,69.56029242,0.716760973,8192.30229
8008,9244,22733197,Phaethornis atrimentalis,829122.4239,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,77.49206365,10.68240111,130947.3496
8009,9245,22733216,Pseudoseisura unirufa,434895.4586,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,115.5713136,21.63215176,255040.6495
8010,9246,22733250,Rhynchotus maculicollis,113175.1449,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.357106609,0.00209194,23.03941188
8011,9249,22733272,Scytalopus micropterus,45400.76592,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.516025429,0.035802425,439.5773184
8012,9254,22733306,Strix chacoensis,766110.8103,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,130.8645507,60.05934766,661480.5306
8013,9255,22733311,Tachycineta stolzmanni,43490.45435,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,37.30943072,1.446400271,17708.26662
8014,9256,22733317,Thamnophilus ambiguus,209891.3377,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,61.73145317,0.768224074,8914.91072
8015,9258,22733327,Thamnophilus pelzelni,2622763.082,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,281.1017042,16.3520542,195617.9379
8016,9259,22733334,Thamnophilus stictocephalus,1068529.578,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,62.89767153,4.141476342,50397.14233
8017,9260,22733341,Thamnophilus sticturus,423984.1904,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,127.0395711,18.80061442,220221.9605
8018,9261,22733350,Tolmomyias traylori,270023.0792,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,34.53635865,6.269956803,76934.76776
8019,9262,22733372,Zenaida meloda,265875.5345,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,129.0843014,2.401395232,28987.50955
8020,9266,22733483,Platycercus elegans,743682.3578,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,240.2919234,18.1186524,185367.8954
8021,9267,22733499,Corvus tasmanicus,374493.255,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,154.9938976,9.033846192,89949.9783
8022,9188,22732147,Amaurornis magnirostris,842.4289493,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.302246072,0.004767893,58.53265251
8023,9189,22732155,Amytornis merrotsyi,43125.42891,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,13.40548059,0.724003455,7615.137564
8024,9190,22732183,Arborophila rolli,39752.64521,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.855299291,0.008731879,107.367303
8025,9191,22732200,Locustella davidi,1357643.558,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,272.0921108,20.94175296,180751.0989
8026,9082,22729692,Egretta gularis,2495145.126,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1418.748939,51.22979172,603476.769
8027,9213,22732738,Phylloscopus omeiensis,1319299.18,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,201.674486,16.0583918,189647.8114
8028,9214,22732744,Phylloscopus soror,1074672.961,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,211.4326465,16.59181996,194784.1131
8029,9215,22732750,Phylloscopus tephrocephalus,1381644.829,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,109.5055623,4.873973383,56237.61151
8030,9216,22732755,Phylloscopus valentini,781311.4934,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,57.86629081,1.272002585,14110.34881
8031,9217,22732760,Phylloscopus whistleri,757184.7925,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,107.0704416,9.414409959,102196.8894
